review_score,price,freight_value,product_description_lenght,product_photos_qty,payment_type,payment_installments,payment_value,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
1,138,18.55,263,1,credit_card,8,313.1,31,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,39,13.71,1973,1,boleto,1,52.71,18,12,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,29.9,14.52,740,6,credit_card,2,88.84,24,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,99,38.53,500,1,credit_card,2,137.53,22,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,129,39.57,2590,5,credit_card,2,168.57,26,25,24,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
5,46.9,17.93,208,4,credit_card,6,64.83,32,25,21,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
3,32.99,13.08,789,1,credit_card,2,138.21,15,10,8,OnTime/Early,OnTime/Early,Fast,Fast,Fast
5,65.9,15.21,493,1,credit_card,3,81.11,34,17,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,153.9,49.61,2433,1,credit_card,1,203.51,23,11,5,Late,OnTime/Early,Neutral,Fast,Very Fast
5,99.9,21.19,272,1,credit_card,4,121.09,27,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,76.99,16.51,1873,1,credit_card,3,93.5,15,12,11,OnTime/Early,OnTime/Early,Fast,Fast,Fast
5,53.9,15.18,341,2,credit_card,6,69.08,27,20,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,99.98,9.51,1049,1,credit_card,3,109.49,17,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,99.99,29.1,1390,2,credit_card,1,129.09,42,16,14,OnTime/Early,OnTime/Early,Very Slow,Neutral,Fast
5,54.9,14.47,1313,4,credit_card,1,69.37,15,13,11,OnTime/Early,OnTime/Early,Fast,Fast,Fast
5,79.61,17.3,326,1,boleto,1,387.64,40,20,10,Late,OnTime/Early,Very Slow,Neutral,Fast
1,59.9,14.13,799,1,credit_card,3,74.03,12,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,55.99,14.7,486,1,credit_card,7,70.69,10,8,5,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,129.9,16.35,490,6,credit_card,1,146.25,25,11,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,70.89,15.94,911,1,credit_card,1,86.83,20,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,46.9,16.11,802,2,voucher,1,63.01,22,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,33.9,7.87,265,1,credit_card,1,41.77,9,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,35,18,554,1,credit_card,1,53,47,11,9,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
3,58.9,25.25,799,1,credit_card,5,84.15,22,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,24,11.85,385,2,credit_card,1,35.85,15,7,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,579.75,21.34,438,1,credit_card,10,601.09,35,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,23.48,20.93,665,1,debit_card,1,192.9,20,25,22,OnTime/Early,Late,Neutral,Slow,Neutral
3,75,11.55,782,6,boleto,1,86.55,6,3,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,9.9,14.1,1067,4,boleto,1,24,19,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,198.99,19.49,890,1,credit_card,10,218.48,27,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,143,38.55,659,2,credit_card,1,181.55,31,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,59.99,26.96,475,4,credit_card,2,173.9,32,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,45,13.61,469,1,boleto,1,58.61,20,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,149,16.32,353,7,credit_card,1,165.32,23,9,4,Late,OnTime/Early,Neutral,Fast,Very Fast
4,157.8,21.9,1071,5,credit_card,3,179.7,36,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
3,810,18.22,1339,4,credit_card,2,828.22,18,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,32.99,18.23,1023,4,credit_card,2,28.86,18,26,25,OnTime/Early,Late,Neutral,Slow,Slow
4,69.9,12.83,689,1,credit_card,1,82.73,18,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,28.9,15.1,485,2,credit_card,1,44,29,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,160,19.22,783,7,credit_card,3,179.22,31,11,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,94.9,16.42,1545,2,credit_card,1,111.32,31,7,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,7.9,14.1,366,4,credit_card,1,22,17,34,32,OnTime/Early,Late,Neutral,Slow,Slow
5,259.9,15.99,1305,1,boleto,1,275.89,53,7,1,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
5,24.9,7.78,749,4,credit_card,1,32.68,12,5,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,68.5,9.75,275,1,credit_card,1,449.99,32,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,62.9,11.46,474,1,credit_card,7,74.36,6,1,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,12.47,7.39,1438,2,boleto,1,19.86,18,11,1,Late,OnTime/Early,Neutral,Fast,Very Fast
5,250,41.7,904,1,voucher,1,4.59,15,7,2,Late,OnTime/Early,Fast,Very Fast,Very Fast
1,38.4,7.78,829,1,boleto,1,46.18,14,17,14,OnTime/Early,Late,Fast,Neutral,Fast
5,39.99,14.1,380,1,boleto,1,54.09,23,11,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,110.32,15.87,919,1,credit_card,4,252.38,30,9,3,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,75,12.43,610,1,credit_card,2,87.43,11,15,4,Late,Late,Fast,Fast,Very Fast
5,149.9,25.18,894,1,credit_card,2,175.08,20,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,53.9,13.46,340,2,boleto,1,134.72,16,17,13,OnTime/Early,Late,Neutral,Neutral,Fast
5,105.9,17.58,186,2,voucher,1,64.87,28,11,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,237.99,18.92,313,1,credit_card,10,256.91,25,17,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,105,23.89,3006,2,credit_card,1,128.89,28,18,11,Late,OnTime/Early,Slow,Neutral,Fast
1,45,17.6,264,1,credit_card,2,187.8,20,43,42,OnTime/Early,Late,Neutral,Very Slow,Very Slow
5,50.4,23.07,1178,5,boleto,1,73.47,40,24,21,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
5,29.1,52.55,1043,2,credit_card,1,81.65,35,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
3,110,34.76,1030,5,credit_card,1,144.76,21,19,19,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,155.9,23.96,3495,1,credit_card,2,179.86,21,14,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,13.4,12.79,1903,1,voucher,1,26.19,10,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,29.99,12.77,172,1,voucher,1,200,36,20,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,45.97,13.9,2432,3,credit_card,1,119.74,8,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,29,3.77,567,6,boleto,1,132.29,22,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,69,11.73,370,1,credit_card,1,80.73,16,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,14.9,7.39,683,1,credit_card,1,2.78,15,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,52,16.61,809,5,credit_card,1,68.61,25,11,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,102.9,8.73,702,1,voucher,1,68.26,31,20,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,149.9,18.3,234,1,credit_card,4,168.2,31,17,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
3,82.99,28.98,372,1,credit_card,8,111.97,29,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,69.9,19.98,903,6,credit_card,3,179.76,16,22,20,OnTime/Early,Late,Neutral,Neutral,Neutral
3,119.9,15.59,1638,1,credit_card,1,135.49,20,29,23,Late,Late,Neutral,Slow,Neutral
4,29,14.1,830,1,credit_card,1,43.1,57,25,24,OnTime/Early,OnTime/Early,Very Slow,Slow,Neutral
5,39.99,7.39,54,1,credit_card,1,47.38,12,6,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,89.99,9.44,867,2,credit_card,4,99.43,22,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,12.9,11.85,93,1,boleto,1,24.75,33,22,4,OnTime/Early,OnTime/Early,Slow,Neutral,Very Fast
2,987,38.71,1447,5,voucher,1,300,27,44,36,Late,Late,Slow,Very Slow,Slow
3,79.9,9.37,284,2,credit_card,5,89.27,17,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,53.9,21.35,341,2,credit_card,10,105.26,22,44,41,OnTime/Early,Late,Neutral,Very Slow,Very Slow
1,39.99,12.79,632,1,credit_card,8,263.9,16,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,28.5,16.69,165,1,credit_card,7,70.6,33,9,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,166.99,27.49,1456,1,credit_card,4,194.48,37,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,125.8,13.32,1241,1,credit_card,1,139.12,19,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,13.65,15.23,381,1,boleto,1,86.64,49,3,3,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
5,399,120.91,1946,4,credit_card,3,519.91,37,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,35.99,16.11,683,1,credit_card,1,104.2,30,38,33,Late,Late,Slow,Slow,Slow
5,29.9,11.89,388,1,debit_card,1,41.79,21,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,1050,144.38,554,1,credit_card,24,1194.38,34,40,23,Late,Late,Slow,Very Slow,Neutral
3,59.55,13.44,205,1,credit_card,2,72.99,19,10,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,129,23.82,540,3,credit_card,10,236.54,22,13,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,143.8,16.71,603,1,credit_card,4,160.51,16,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,120,15.94,352,1,credit_card,2,135.94,28,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,119,18.71,891,8,boleto,1,137.71,27,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,45,15.42,789,2,credit_card,1,60.42,34,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,49.99,26.89,1566,3,credit_card,3,76.88,31,25,19,Late,OnTime/Early,Slow,Slow,Neutral
4,69.9,14,903,6,credit_card,3,167.8,32,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,16.99,15.1,572,5,boleto,1,32.09,22,24,22,OnTime/Early,Late,Neutral,Neutral,Neutral
5,40,13.61,1111,1,boleto,1,53.61,16,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,58.9,11.73,415,3,boleto,1,70.63,12,3,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,114.97,45.26,612,4,boleto,1,160.23,21,14,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,110.44,14.11,385,1,credit_card,1,498.2,27,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,67,14.05,252,1,credit_card,1,81.05,16,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,49.9,16.11,1460,6,credit_card,7,72.9,27,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,21.9,19.04,538,1,credit_card,1,40.94,28,17,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
3,109.97,61.51,612,4,boleto,1,171.48,24,21,17,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,200,20.37,466,1,credit_card,4,220.37,19,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,25.89,18.28,830,1,credit_card,6,88.34,12,10,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,69.9,17.42,1389,1,boleto,1,87.32,20,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,32.7,17.06,462,1,credit_card,4,49.76,16,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,129.99,18.16,658,1,credit_card,5,148.15,20,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
2,14.99,18.23,327,1,credit_card,3,33.22,18,18,17,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,79,38.1,211,2,boleto,1,234.2,34,15,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,169.99,23.99,971,1,credit_card,1,193.98,26,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,13.5,15.11,818,1,credit_card,6,114.44,29,5,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,31.9,15.36,258,1,credit_card,5,192.12,23,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,61.9,1.48,367,1,credit_card,2,162.22,40,13,10,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,28.99,8.87,887,6,boleto,1,90.14,11,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,139.99,21.63,1292,1,boleto,1,161.62,18,11,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,79,23.99,387,1,credit_card,6,102.99,35,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,175.91,20.25,636,1,credit_card,3,553.71,10,6,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,99.9,13.72,314,2,credit_card,4,113.62,24,20,16,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,29.9,15.1,770,1,boleto,1,45,23,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,149.98,36.28,1296,1,credit_card,2,186.26,43,26,10,OnTime/Early,OnTime/Early,Very Slow,Slow,Fast
5,79,15.3,671,5,credit_card,3,94.3,25,5,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,54.9,22.2,464,5,credit_card,1,8.17,13,6,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,109.99,16.53,1214,1,credit_card,2,253.04,22,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
2,49,15.23,577,5,credit_card,2,64.23,25,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,1050,49,1486,2,credit_card,24,1099,42,28,17,OnTime/Early,OnTime/Early,Very Slow,Slow,Neutral
4,535.9,18.5,913,3,credit_card,8,554.4,24,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,190,16.96,357,1,credit_card,2,206.96,18,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,72.9,11.9,458,1,credit_card,2,84.8,27,17,8,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,55,7.78,661,5,credit_card,4,109.56,12,7,7,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,34.23,17.92,111,3,credit_card,1,52.15,24,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,48.9,16.11,1629,1,credit_card,1,65.01,32,33,29,OnTime/Early,Late,Slow,Slow,Slow
5,280,20.06,1128,3,credit_card,6,300.06,30,5,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,239,14.01,1450,1,boleto,1,253.01,24,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,41.9,13.37,399,2,credit_card,1,55.27,18,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,59,17.66,348,2,credit_card,6,383.3,34,19,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
2,75,7.79,587,6,credit_card,8,82.79,4,9,1,OnTime/Early,Late,Very Fast,Fast,Very Fast
5,68.9,15.23,201,1,credit_card,1,9.15,21,23,21,OnTime/Early,Late,Neutral,Neutral,Neutral
3,49.9,12.69,287,2,voucher,1,47.82,20,13,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
2,1914.58,141.26,610,2,credit_card,1,2055.84,18,29,3,Late,Late,Neutral,Slow,Very Fast
5,37.5,12.93,731,2,voucher,1,50.43,18,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,19.9,17.63,1311,2,boleto,1,37.53,22,13,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,55,12.83,281,1,credit_card,1,135.66,15,4,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
2,84.9,14.34,1038,2,credit_card,9,99.24,18,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,279.8,16.84,725,2,credit_card,8,296.64,18,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,115,13.25,523,3,boleto,1,128.25,18,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,229.99,58.28,1619,2,credit_card,3,288.27,34,14,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,55.8,17.23,673,2,credit_card,5,73.03,27,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,147.9,27.36,608,1,credit_card,10,175.26,22,14,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,99.99,17.95,995,1,boleto,1,117.94,23,23,19,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
3,69.99,11.73,874,1,credit_card,2,81.72,12,6,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,89.9,9.44,701,5,credit_card,9,99.34,12,11,6,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
4,29.99,17.6,713,2,credit_card,4,47.59,32,4,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,179,22.75,2188,2,credit_card,10,201.75,30,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,234.9,16.39,500,1,boleto,1,251.29,33,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,12.9,18.23,401,1,boleto,1,31.13,21,17,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,120,45.3,1893,1,voucher,1,16.27,28,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,109.9,11.23,1688,4,credit_card,10,363.39,52,7,3,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
5,24.5,11.85,100,4,voucher,1,36.35,17,11,3,Late,OnTime/Early,Neutral,Fast,Very Fast
5,186.9,18.15,380,4,credit_card,4,410.1,32,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,29,7.78,167,2,credit_card,1,36.78,12,5,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,55.9,13.27,605,4,credit_card,2,69.17,20,6,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,29.9,21.15,770,4,credit_card,1,17.29,33,24,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
3,118.9,10.04,865,4,boleto,1,257.87,19,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,99.99,49.23,256,1,credit_card,4,149.22,23,17,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
2,38.4,9.34,829,1,credit_card,1,9.16,15,7,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,21.5,14.11,823,1,credit_card,1,35.61,52,35,13,Late,OnTime/Early,Very Slow,Slow,Fast
5,96,19.26,584,3,credit_card,1,115.26,27,19,19,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,149,21.53,537,6,boleto,1,170.53,25,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,495,51.55,985,5,credit_card,1,546.55,14,7,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,199.99,82.84,880,1,credit_card,6,565.66,34,26,17,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
5,115,22.74,950,2,credit_card,8,137.74,15,8,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
4,36.65,19.32,664,1,credit_card,1,55.97,24,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,89.9,25.91,245,1,voucher,1,115.81,36,14,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,241.1,39.53,603,1,credit_card,5,280.63,23,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,34.99,8.29,715,6,credit_card,1,43.28,17,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,29.9,10.96,325,3,credit_card,1,40.86,34,10,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,600,125.99,452,1,credit_card,4,725.99,25,33,27,Late,Late,Slow,Slow,Slow
5,89.9,13.65,188,1,credit_card,8,103.55,17,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,69.9,16.19,461,2,credit_card,8,86.09,42,14,12,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
1,102.9,8.73,702,1,voucher,1,10.84,31,20,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,229.99,14.16,934,1,boleto,1,244.15,19,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,12.9,15.1,240,1,credit_card,1,28,24,18,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
1,55,15.27,1742,6,credit_card,1,20.27,16,24,22,OnTime/Early,Late,Neutral,Neutral,Neutral
5,29.99,7.78,956,3,voucher,1,17.77,15,4,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,47.9,9.27,805,1,credit_card,1,57.17,16,4,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,59.9,11.92,624,1,boleto,1,71.82,20,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,79.99,10.76,219,2,debit_card,1,249.05,28,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,69.9,15.7,689,1,boleto,1,85.6,20,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,89.9,22.86,964,4,credit_card,1,183.37,24,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,116.9,23.54,311,1,credit_card,3,140.44,18,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,149,15.79,591,3,credit_card,8,164.79,30,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,159.69,18.37,595,1,credit_card,10,178.06,29,18,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,38.89,17.2,1174,1,boleto,1,56.09,15,7,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,78,16.99,901,1,credit_card,1,94.99,28,42,40,OnTime/Early,Late,Slow,Very Slow,Very Slow
5,39.9,16.79,144,2,credit_card,6,113.38,26,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,38.99,14.1,517,4,credit_card,1,53.09,22,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,99.99,12.7,739,3,boleto,1,112.69,18,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,69.9,16.19,184,1,credit_card,1,86.09,34,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,6.19,11.85,243,1,voucher,1,7.57,29,13,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,38,12.93,781,2,credit_card,1,101.86,15,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,299,28.17,1979,4,credit_card,6,327.17,31,12,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,46.9,23.58,736,12,credit_card,3,70.48,26,12,4,Late,OnTime/Early,Slow,Fast,Very Fast
5,39,17.63,506,4,debit_card,1,56.63,34,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,349,20.98,499,1,credit_card,2,369.98,33,26,19,Late,OnTime/Early,Slow,Slow,Neutral
3,91.2,23.22,1049,1,boleto,1,114.42,23,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,29.99,18.31,818,5,credit_card,1,48.3,16,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,159.9,14.51,502,3,credit_card,3,174.41,15,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,55,18.49,336,4,credit_card,7,73.49,26,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,0.85,22.3,1041,5,boleto,1,54.2,25,8,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,89.9,12.13,245,1,credit_card,4,102.03,19,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,49,7.78,509,4,credit_card,1,56.78,12,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,25.99,8.72,365,1,credit_card,3,34.71,12,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
2,8.89,15.23,487,2,credit_card,1,48.24,38,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,120,50.71,1893,1,credit_card,3,170.71,27,22,21,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,89.18,12.96,1244,3,credit_card,8,204.28,23,18,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,119.8,15.59,1236,1,credit_card,3,270.78,26,5,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,22.99,15.1,890,1,credit_card,3,38.09,26,10,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,99.49,15.58,2440,1,boleto,1,115.07,19,9,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,193,33.27,2558,1,voucher,1,27.41,33,27,19,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
4,395,25.53,1930,1,credit_card,10,420.53,9,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,45,13.69,738,4,credit_card,2,201.04,26,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,57.9,11.43,462,1,credit_card,4,69.33,4,4,4,OnTime/Early,Late,Very Fast,Very Fast,Very Fast
5,13.65,14.1,424,1,credit_card,1,27.75,22,59,54,OnTime/Early,Late,Neutral,Very Slow,Very Slow
5,17.9,12.79,116,1,credit_card,1,0.69,25,8,4,Late,OnTime/Early,Slow,Fast,Very Fast
5,190,16.44,1271,5,credit_card,10,206.44,22,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
