,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
98842,sao paulo,SP,2018-06-12 19:14:34,2018-06-12 19:46:07,2018-06-13 15:16:00,2018-06-14 19:21:55,2018-06-21,5,5,Enselente,2018-06-15 00:00:00,2018-06-16 20:20:49,2018-06-14 19:31:46,12.25,7.39,45.0,456.0,1.0,175.0,1,credit_card,1,19.64,sao paulo,SP,electronics,Electronics,3872.0,8,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
85556,araxa,MG,2017-11-24 00:30:14,2017-11-24 01:10:17,2017-11-25 14:43:00,2017-12-06 22:55:35,2017-12-18,5,,,2017-12-07 00:00:00,2017-12-11 22:06:29,2017-11-30 01:10:17,49.0,17.67,58.0,340.0,2.0,1500.0,1,credit_card,6,66.67,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,23,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
76932,sao jose dos pinhais,PR,2017-06-04 18:49:40,2017-06-04 19:02:24,2017-06-09 20:22:52,2017-06-22 13:02:55,2017-06-28,3,,,2017-06-23 00:00:00,2017-06-23 19:48:51,2017-06-08 19:02:24,18.99,14.1,47.0,1474.0,3.0,150.0,1,credit_card,1,33.09,sao paulo,SP,health_beauty,Beauty & Health,7826.0,23,17,12,Late,OnTime/Early,Neutral,Neutral,Fast
7164,lavras,MG,2017-03-01 14:50:29,2017-03-02 06:45:14,2017-03-03 13:05:49,2017-03-14 14:03:13,2017-03-22,5,,Satisfeita ,2017-03-15 00:00:00,2017-03-16 15:47:00,2017-03-08 06:45:14,12.99,15.56,49.0,868.0,2.0,2800.0,1,boleto,1,171.3,sao paulo,SP,furniture_decor,Furniture,12800.0,20,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
104716,rio de janeiro,RJ,2018-03-26 12:43:27,2018-03-27 04:10:20,2018-03-27 18:21:51,2018-04-03 22:51:57,2018-04-30,5,,,2018-04-04 00:00:00,2018-04-05 08:13:17,2018-04-02 04:10:20,410.0,24.66,39.0,383.0,1.0,2650.0,1,boleto,1,434.66,curitiba,PR,agro_industry_and_commerce,Industry & Construction,18000.0,34,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
40600,itajobi,SP,2017-11-25 12:14:42,2017-11-25 12:32:23,2017-11-28 20:39:01,2017-12-13 09:32:16,2017-12-15,5,,,2017-12-14 00:00:00,2017-12-18 17:16:34,2017-11-30 12:31:14,99.9,16.76,60.0,259.0,1.0,1550.0,1,credit_card,6,727.58,ibitinga,SP,bed_bath_table,Furniture,4500.0,19,17,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
77039,divinopolis,MG,2018-08-14 08:38:20,2018-08-14 08:50:16,2018-08-14 13:25:00,2018-08-21 15:38:49,2018-09-06,4,recomendo,,2018-08-22 00:00:00,2018-08-23 12:12:19,2018-08-16 08:50:16,180.0,19.36,59.0,1153.0,4.0,200.0,2,voucher,1,25.89,rio de janeiro,RJ,health_beauty,Beauty & Health,1080.0,22,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
67976,taubate,SP,2018-05-20 14:10:30,2018-05-20 14:30:02,2018-05-30 14:03:00,2018-06-08 16:52:31,2018-06-14,5,,,2018-06-09 00:00:00,2018-06-09 23:47:14,2018-05-30 14:30:02,248.0,14.18,46.0,501.0,4.0,363.0,2,credit_card,1,131.18,campinas,SP,watches_gifts,Electronics,3042.0,24,19,9,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
104974,rio de janeiro,RJ,2017-11-27 09:14:56,2017-11-27 09:31:27,2017-11-29 19:06:59,2017-12-18 20:55:02,2017-12-20,5,,,2017-12-19 00:00:00,2017-12-20 01:45:46,2017-12-01 09:30:43,190.9,16.09,40.0,232.0,1.0,6663.0,1,credit_card,20,206.99,guariba,SP,audio,Electronics,2431.0,22,21,19,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
66581,sao paulo,SP,2018-05-11 11:32:40,2018-05-11 11:50:47,2018-05-12 08:14:00,2018-05-17 21:52:12,2018-05-30,5,SHOW,Muito bom!!!!,2018-05-18 00:00:00,2018-05-23 17:02:05,2018-05-17 11:50:47,299.99,14.54,59.0,476.0,2.0,394.0,1,credit_card,8,314.53,ribeirao preto,SP,watches_gifts,Electronics,2618.0,18,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
23067,duque de caxias,RJ,2017-05-22 22:46:42,2017-05-25 15:02:26,2017-05-31 05:18:09,2017-06-02 11:49:59,2017-06-13,4,,,2017-06-03 00:00:00,2017-06-05 23:54:03,2017-05-31 15:02:26,91.99,14.39,60.0,723.0,1.0,600.0,6,voucher,1,27.05,sao paulo,SP,sports_leisure,Entertainment,10800.0,21,10,2,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
11909,tres rios,RJ,2017-08-24 10:36:11,2017-08-26 02:15:24,2017-08-28 20:33:53,2017-09-05 21:57:31,2017-09-20,5,,Entregue no tempo certo,2017-09-06 00:00:00,2017-09-09 12:16:13,2017-09-04 02:15:24,17.48,15.1,55.0,527.0,1.0,100.0,1,boleto,1,32.58,sao paulo,SP,auto,Electronics,1536.0,26,12,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
92133,jundiai,SP,2018-08-03 13:19:41,2018-08-04 05:05:26,2018-08-13 07:35:00,2018-08-14 17:46:31,2018-08-17,1,Um desserviço ao cliente,Comprei dois rolos de papéis de parede conforme anúncio.... Recebi dois rolos de cor caramelo e flores bege (horrorosos de feios).... Totalmente em desconformidade... Abri reclamação... Péssimo !,2018-08-15 00:00:00,2018-08-15 21:28:19,2018-08-13 05:05:26,59.9,9.17,33.0,824.0,1.0,1000.0,1,boleto,1,138.14,sao paulo / sao paulo,SP,air_conditioning,Electronics,9328.0,13,11,1,Late,OnTime/Early,Fast,Fast,Very Fast
108513,florianopolis,SC,2018-01-12 15:28:49,2018-01-13 02:06:32,2018-01-16 18:19:06,2018-02-06 15:41:31,2018-02-08,4,,,2018-02-07 00:00:00,2018-02-07 20:09:14,2018-01-18 02:06:32,115.0,21.61,50.0,428.0,2.0,333.0,1,boleto,1,273.22,goiania,GO,construction_tools_safety,Industry & Construction,1440.0,26,25,20,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
103930,itanhandu,MG,2018-08-09 19:37:47,2018-08-11 02:35:13,2018-08-13 13:02:00,2018-08-17 20:38:44,2018-08-21,5,,,2018-08-18 00:00:00,2018-08-19 00:56:09,2018-08-14 02:35:13,8.9,18.23,44.0,680.0,2.0,325.0,1,boleto,1,27.13,sao paulo,SP,signaling_and_security,Electronics,5324.0,11,8,4,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
80304,belo horizonte,MG,2017-04-03 22:57:24,2017-04-03 23:05:09,2017-04-05 13:53:09,2017-04-11 04:48:03,2017-05-02,5,,,2017-04-12 00:00:00,2017-04-14 14:14:35,2017-04-12 23:05:09,56.99,14.57,53.0,1580.0,2.0,300.0,1,credit_card,3,71.56,santo andre,SP,perfumery,Beauty & Health,3200.0,28,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
97971,contagem,MG,2017-05-15 13:52:08,2017-05-16 14:02:38,2017-05-18 15:33:28,2017-05-22 11:32:59,2017-06-08,1,,,2017-05-23 00:00:00,2017-05-24 11:22:23,2017-05-22 14:02:38,39.0,15.1,45.0,1057.0,3.0,138.0,1,credit_card,5,108.2,jacarei,SP,electronics,Electronics,5168.0,23,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
47818,sao paulo,SP,2017-12-07 09:01:04,2017-12-07 09:11:34,2017-12-20 12:18:54,2018-01-03 19:13:06,2018-01-02,1,,"Realizei a compra de duas bonecas e recebi somente uma, só que a nota fiscal veio com o valor da duas e ainda não recebi a outra.",2018-01-04 00:00:00,2018-01-05 11:03:07,2017-12-13 09:11:34,70.97,13.52,41.0,673.0,1.0,3008.0,1,credit_card,2,168.98,laranjal paulista,SP,toys,Entertainment,46080.0,25,27,14,Late,Late,Slow,Slow,Fast
35622,rio de janeiro,RJ,2018-03-19 14:51:25,2018-03-21 02:51:11,2018-03-21 19:29:28,2018-04-13 20:19:06,2018-04-20,5,,Amo comprar nas lojas lannister. parabéns estou satisfeita obrigada por tudo bjks ficam com Deus 💋💋💕💕💞????,2018-04-14 00:00:00,2018-04-17 00:02:11,2018-03-27 02:51:11,65.9,19.43,55.0,556.0,1.0,675.0,1,boleto,1,85.33,ibitinga,SP,bed_bath_table,Furniture,25200.0,31,25,23,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
41845,camapua,MS,2017-11-02 09:19:16,2017-11-02 09:35:30,2017-11-06 19:48:41,2017-11-20 20:28:37,2017-11-29,5,,Muito bom entrega super rápida ,2017-11-21 00:00:00,2017-11-24 09:31:01,2017-11-08 09:35:30,115.0,21.3,59.0,223.0,1.0,2550.0,1,credit_card,6,136.3,ibitinga,SP,bed_bath_table,Furniture,20475.0,26,18,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
2879,avare,SP,2017-09-02 11:53:10,2017-09-02 12:05:40,2017-09-05 18:21:56,2017-09-12 20:41:54,2017-09-22,5,,"Empresa de confiança, mais q indicado.",2017-09-13 00:00:00,2017-10-03 01:58:03,2017-09-11 12:05:40,78.0,12.89,46.0,490.0,2.0,1350.0,1,credit_card,6,181.78,sao paulo,SP,furniture_decor,Furniture,12000.0,19,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
75918,itaquaquecetuba,SP,2018-07-23 01:03:24,2018-07-23 13:31:26,2018-07-26 12:01:00,2018-07-30 18:29:45,2018-08-09,5,,,2018-07-31 00:00:00,2018-08-02 03:49:50,2018-07-25 12:03:12,160.0,19.22,56.0,2710.0,7.0,350.0,1,credit_card,4,179.22,fronteira,MG,health_beauty,Beauty & Health,4807.0,16,7,4,Late,OnTime/Early,Neutral,Very Fast,Very Fast
95447,esteio,RS,2017-12-11 17:32:18,2017-12-11 17:50:20,2017-12-13 00:47:53,2017-12-27 22:19:17,2018-01-15,4,,"Ainda estou esperando , recebi um produto comprei 4 ",2017-12-28 00:00:00,2018-01-02 02:55:54,2017-12-15 17:50:20,45.0,14.35,32.0,580.0,2.0,100.0,1,credit_card,8,187.2,santana de parnaiba,SP,telephony,Electronics,528.0,34,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
48915,ilha comprida,SP,2017-07-10 10:39:34,2017-07-10 10:50:25,2017-07-11 21:37:51,2017-07-14 20:01:38,2017-08-03,3,,,2017-07-15 00:00:00,2017-07-17 15:16:42,2017-07-14 10:50:25,49.99,16.79,58.0,321.0,2.0,150.0,1,credit_card,5,66.78,porto alegre,RS,toys,Entertainment,4096.0,23,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
70823,rio grande da serra,SP,2018-01-06 20:08:51,2018-01-09 07:19:07,2018-01-10 19:59:33,2018-01-12 21:51:30,2018-01-31,5,,"Produto muito bonito material muito bom, muito satisfeito com a compra...",2018-01-13 00:00:00,2018-01-15 02:27:36,2018-01-18 07:19:07,23.99,7.78,48.0,575.0,1.0,100.0,1,boleto,1,31.77,santo andre,SP,health_beauty,Beauty & Health,4500.0,24,6,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
8849,americo brasiliense,SP,2017-03-10 12:46:23,2017-03-10 12:46:23,2017-03-17 13:23:37,2017-03-22 15:25:22,2017-04-04,5,,,2017-03-23 00:00:00,2017-04-16 23:34:11,2017-03-20 12:46:23,207.06,15.62,16.0,83.0,1.0,1300.0,1,credit_card,3,222.68,uberaba,MG,furniture_decor,Furniture,20592.0,24,12,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
60799,santa barbara d'oeste,SP,2018-02-10 11:07:40,2018-02-10 11:47:41,2018-02-16 18:52:02,2018-02-28 16:03:10,2018-03-12,5,,COMPREI ORIGINAL VEIO SIMILAR QUERO MEU DINHEIRO DE VOLTA NF 003566 JA RECLAMEI NO RECLAME AQUI AGORA IREI ATE PROCON,2018-03-01 00:00:00,2018-03-01 11:52:49,2018-02-15 11:28:04,142.0,13.12,46.0,518.0,1.0,850.0,1,credit_card,2,155.12,vendas@creditparts.com.br,PR,computers_accessories,Electronics,7875.0,29,18,11,Late,OnTime/Early,Slow,Neutral,Fast
79510,curitiba,PR,2018-08-08 00:43:30,2018-08-08 01:05:13,2018-08-13 15:38:00,2018-08-16 17:58:31,2018-08-20,5,Ótimo Produto! ,Recomendo o vendedor... ,2018-08-17 00:00:00,2018-08-17 21:47:08,2018-08-14 01:05:13,39.9,16.47,37.0,1096.0,1.0,1050.0,1,credit_card,3,112.74,canoas,RS,health_beauty,Beauty & Health,3808.0,11,8,3,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
31201,nova lima,MG,2017-12-15 23:05:43,2017-12-15 23:16:26,2017-12-18 16:23:01,2018-01-05 23:58:57,2018-01-12,4,,,2018-01-06 00:00:00,2018-01-09 11:53:49,2017-12-20 23:16:26,29.9,15.11,59.0,379.0,1.0,900.0,1,voucher,1,36.74,pedreira,SP,housewares,Home & Garden,22500.0,27,21,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
36595,rio de janeiro,RJ,2018-02-19 13:29:36,2018-02-19 13:46:46,2018-02-21 19:47:36,2018-03-13 16:06:40,2018-03-12,3,,,2018-03-14 00:00:00,2018-03-14 14:12:18,2018-02-23 13:46:46,199.9,21.89,60.0,298.0,1.0,2500.0,1,credit_card,8,221.79,piracicaba,SP,bed_bath_table,Furniture,9009.0,20,22,19,OnTime/Early,Late,Neutral,Neutral,Neutral
75679,sao miguel do oeste,SC,2017-09-05 21:05:36,2017-09-07 10:37:29,2017-09-11 20:18:41,2017-09-20 18:32:02,2017-09-28,5,,"O produto chegou na metade do prazo, em bom estado.",2017-09-21 00:00:00,2017-09-23 02:27:00,2017-09-13 10:37:29,98.0,17.94,45.0,494.0,3.0,925.0,1,boleto,1,115.94,jacarei,SP,health_beauty,Beauty & Health,2400.0,22,14,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
36305,jundiai,SP,2018-06-18 15:21:26,2018-06-20 02:55:04,2018-06-21 15:17:00,2018-06-23 12:47:39,2018-06-28,5,,,2018-06-24 00:00:00,2018-06-24 17:16:36,2018-06-22 02:55:04,149.9,12.54,60.0,269.0,1.0,1700.0,1,boleto,1,324.88,piracicaba,SP,bed_bath_table,Furniture,7616.0,9,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
51630,sao bernardo do campo,SP,2018-06-09 14:04:31,2018-06-09 14:18:37,2018-06-14 12:25:00,2018-06-18 19:58:34,2018-06-29,5,,,2018-06-19 00:00:00,2018-06-22 11:01:40,2018-06-13 14:18:37,152.9,13.51,43.0,465.0,1.0,400.0,1,credit_card,6,166.41,guariba,SP,cool_stuff,Fashion,3024.0,19,9,4,Late,OnTime/Early,Neutral,Fast,Very Fast
34921,espinosa,MG,2018-06-11 18:32:17,2018-06-11 19:01:16,2018-06-12 15:09:00,2018-06-19 16:49:35,2018-07-04,5,Muito bom ,Muito bom obrigado e bom de mais ,2018-06-20 00:00:00,2018-06-20 20:25:25,2018-06-13 19:01:16,79.9,23.36,54.0,245.0,1.0,1383.0,1,credit_card,5,309.78,ibitinga,SP,bed_bath_table,Furniture,20000.0,22,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
108985,hortolandia,SP,2017-12-06 05:50:30,2017-12-06 06:09:34,2017-12-07 22:21:28,2017-12-19 16:26:53,2018-01-08,5,,"Excelente produto
Entrega antes do previsto",2017-12-20 00:00:00,2017-12-20 15:02:01,2017-12-14 06:09:34,129.99,17.16,35.0,468.0,1.0,1200.0,1,credit_card,1,147.15,curitiba,PR,luggage_accessories,Home & Garden,26400.0,32,13,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
15311,sao paulo,SP,2018-08-14 03:22:04,2018-08-14 03:30:08,2018-08-14 14:21:00,2018-08-17 22:41:13,2018-08-23,5,,,2018-08-18 00:00:00,2018-08-19 02:06:59,2018-08-17 03:30:08,33.49,7.97,46.0,2029.0,3.0,105.0,1,credit_card,1,41.46,praia grande,SP,sports_leisure,Entertainment,8000.0,8,3,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
117,salvador,BA,2018-05-11 18:54:55,2018-05-12 03:15:11,2018-05-29 07:07:00,2018-06-01 18:34:27,2018-06-18,5,Bom produto ,,2018-06-02 00:00:00,2018-06-04 21:45:44,2018-05-29 03:15:11,179.9,46.07,43.0,1128.0,1.0,16133.0,1,boleto,1,451.94,itaquaquecetuba,SP,office_furniture,Furniture,92925.0,37,20,3,Late,OnTime/Early,Slow,Neutral,Very Fast
15325,sao paulo,SP,2018-04-19 13:45:44,2018-04-19 14:12:42,2018-04-24 20:36:40,2018-04-25 21:11:42,2018-05-08,4,Tudo certo!,"Pendências resolvidas.
Só não gostei de "" ficar no escuro"" enquanto eles resolveram a questão...
Obrigado à todos os envolvidos!",2018-04-26 00:00:00,2018-04-30 17:33:01,2018-04-25 14:12:42,130.0,8.25,60.0,3767.0,1.0,120.0,1,credit_card,8,276.5,praia grande,SP,sports_leisure,Entertainment,6750.0,18,6,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
33757,piracicaba,SP,2017-11-07 08:48:12,2017-11-07 09:06:08,2017-11-17 19:07:45,2017-11-22 01:45:25,2017-11-24,4,,,2017-11-23 00:00:00,2017-11-23 10:49:06,2017-11-17 09:06:08,159.99,33.35,37.0,768.0,1.0,16825.0,1,credit_card,1,193.34,itaquaquecetuba,SP,kitchen_dining_laundry_garden_furniture,Furniture,152640.0,16,14,4,Late,OnTime/Early,Neutral,Fast,Very Fast
55141,simoes filho,BA,2017-12-23 16:59:13,2017-12-23 19:30:27,2017-12-27 14:05:59,2018-01-11 23:18:15,2018-01-26,4,,,2018-01-12 00:00:00,2018-01-15 17:25:38,2017-12-29 19:30:27,149.99,45.13,59.0,1893.0,1.0,6550.0,1,voucher,1,195.12,ilicinea,MG,computers_accessories,Electronics,8000.0,33,19,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
37334,peruibe,SP,2017-02-14 18:12:12,2017-02-14 18:25:13,2017-02-17 14:18:53,2017-03-03 14:03:32,2017-03-23,5,,Produto entregue antes do prazo e em perfeito estado . ,2017-03-04 00:00:00,2017-03-05 03:49:52,2017-02-22 17:12:12,219.9,16.65,60.0,233.0,1.0,2600.0,1,credit_card,8,473.1,piracicaba,SP,bed_bath_table,Furniture,13984.0,36,16,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5381,salvador,BA,2018-05-30 00:17:10,2018-05-30 14:57:23,2018-06-01 14:52:00,2018-06-13 19:36:44,2018-07-11,4,,,2018-06-14 00:00:00,2018-06-14 23:27:31,2018-06-07 14:57:23,18.9,19.04,53.0,470.0,3.0,100.0,1,boleto,1,37.94,rio de janeiro,RJ,furniture_decor,Furniture,1104.0,41,14,12,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
61779,iguatu,CE,2017-05-08 23:55:09,2017-05-12 20:15:18,2017-05-23 12:11:13,2017-05-31 11:34:24,2017-06-13,5,,"Bom atendimento.
Gostei especialmente de ser notificado sobre o acompanhamento do itinerário do produto até a entrega. Isto dá um senso de segurança.",2017-06-01 00:00:00,2017-06-03 01:47:23,2017-05-19 20:15:18,999.9,56.02,38.0,3697.0,2.0,11500.0,1,credit_card,10,1055.92,sao paulo,SP,computers_accessories,Electronics,20160.0,35,22,7,Late,OnTime/Early,Slow,Neutral,Very Fast
26112,sao paulo,SP,2018-06-08 00:37:44,2018-06-08 00:56:39,2018-06-08 13:17:00,2018-06-11 20:22:46,2018-06-26,1,Pedido incompleto,Recebi somente 1 unidade e pague por 2.,2018-06-12 00:00:00,2018-06-14 04:44:35,2018-06-18 00:56:39,26.1,8.29,46.0,251.0,1.0,213.0,1,credit_card,2,68.78,santo andre,SP,baby,Fashion,1632.0,17,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
77262,cardoso moreira,RJ,2018-05-29 14:38:03,2018-05-31 03:35:45,2018-06-04 14:45:00,2018-06-12 18:59:58,2018-07-20,1,não recomendo,meu produto veio estragado e ruim.,2018-06-13 00:00:00,2018-06-13 23:34:52,2018-06-15 03:30:57,90.0,27.36,48.0,594.0,1.0,1850.0,1,boleto,1,117.36,brasilia,DF,health_beauty,Beauty & Health,19872.0,51,14,8,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
76479,sao paulo,SP,2018-01-03 15:05:35,2018-01-03 15:16:34,2018-01-08 17:47:12,2018-01-09 20:44:13,2018-01-19,5,,,2018-01-10 00:00:00,2018-01-11 17:07:54,2018-01-09 15:16:34,39.9,7.78,51.0,1278.0,2.0,230.0,1,credit_card,1,47.68,carapicuiba,SP,health_beauty,Beauty & Health,1729.0,15,6,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
49522,rio de janeiro,RJ,2017-08-30 21:53:26,2017-08-30 22:05:47,2017-08-31 21:17:47,2017-09-05 20:36:50,2017-09-21,5,,,2017-09-06 00:00:00,2017-09-07 15:23:21,2017-09-11 22:05:47,85.0,14.34,23.0,123.0,1.0,275.0,1,credit_card,1,99.34,sao bernardo do campo,SP,toys,Entertainment,4275.0,21,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
21371,joao pessoa,PB,2018-01-16 19:36:19,2018-01-18 02:12:53,2018-01-19 18:22:13,2018-02-26 21:08:25,2018-02-16,1,,"precisava urgente do equipamento para uma pesquisa, porém passou do prazo de entrega e nao me dão nenhuma resposta!!!",2018-02-22 00:00:00,2018-02-22 19:56:45,2018-01-24 02:12:53,99.9,27.55,50.0,1290.0,3.0,750.0,1,boleto,1,127.45,joinville,SC,sports_leisure,Entertainment,4375.0,30,41,38,OnTime/Early,Late,Slow,Very Slow,Slow
104038,penapolis,SP,2018-04-30 18:11:53,2018-05-01 02:53:11,2018-05-02 14:17:00,2018-05-08 23:42:55,2018-05-18,5,Parabeniza,"Não usei a mascara ainda , quanto a compra e a entrega foi excelente , recomendo .

",2018-05-09 00:00:00,2018-05-10 14:47:25,2018-05-07 02:53:11,85.0,13.95,54.0,2083.0,4.0,850.0,1,credit_card,1,98.95,sao paulo,SP,industry_commerce_and_business,Industry & Construction,36000.0,17,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
66565,belo horizonte,MG,2018-05-03 18:28:52,2018-05-03 18:55:22,2018-05-09 15:48:00,2018-05-16 21:11:01,2018-05-28,5,,,2018-05-17 00:00:00,2018-05-21 00:51:52,2018-05-09 18:55:22,99.9,0.0,33.0,523.0,3.0,584.0,1,credit_card,2,99.9,ribeirao preto,SP,watches_gifts,Electronics,2288.0,24,13,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
10421,paulinia,SP,2017-04-12 22:03:12,2017-04-12 22:15:20,2017-04-17 09:45:23,2017-06-01 10:47:43,2017-05-04,1,,,2017-05-06 00:00:00,2017-05-06 21:20:10,2017-04-18 22:15:20,103.97,24.01,34.0,612.0,4.0,9750.0,1,credit_card,1,255.96,s jose do rio preto,SP,furniture_living_room,Furniture,37260.0,21,49,45,OnTime/Early,Late,Neutral,Very Slow,Very Slow
49919,sao paulo,SP,2017-11-19 10:31:56,2017-11-19 10:46:44,2017-11-20 21:48:11,2017-11-21 21:39:42,2017-12-01,5,,,2017-11-22 00:00:00,2017-11-23 01:42:25,2017-11-23 10:46:44,168.9,9.48,58.0,409.0,5.0,1400.0,1,credit_card,2,260.19,jacarei,SP,toys,Entertainment,45000.0,11,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
962,brasilia,DF,2018-03-17 19:38:32,2018-03-17 19:51:02,2018-03-28 19:12:55,2018-04-06 01:19:10,2018-04-23,5,,,2018-04-06 00:00:00,2018-04-09 13:35:48,2018-03-30 19:51:02,119.99,40.23,54.0,1283.0,1.0,10475.0,1,credit_card,7,160.22,itaquaquecetuba,SP,office_furniture,Furniture,45084.0,36,19,8,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
100798,jardinopolis,SP,2017-06-23 16:23:49,2017-06-23 17:30:19,2017-06-26 16:52:13,2017-06-30 08:15:36,2017-07-13,5,,,2017-07-14 00:00:00,2017-07-14 15:59:33,2017-06-29 17:30:19,159.99,16.75,56.0,444.0,1.0,900.0,1,credit_card,7,176.74,piracicaba,SP,pet_shop,Home & Garden,27000.0,19,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
44157,garopaba,SC,2017-06-08 22:46:23,2017-06-08 22:55:08,2017-06-14 08:05:16,2017-06-22 08:34:03,2017-07-04,5,,Ótimo recomendo é ótimo,2017-06-20 00:00:00,2017-06-20 15:44:09,2017-06-15 22:55:08,338.5,79.39,60.0,490.0,4.0,18600.0,1,credit_card,10,417.89,ibitinga,SP,bed_bath_table,Furniture,113680.0,25,13,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
15100,guarulhos,SP,2017-08-20 14:01:13,2017-08-20 14:15:18,2017-08-21 20:46:21,2017-08-22 15:32:47,2017-09-01,5,,,2017-08-23 00:00:00,2017-08-24 00:18:02,2017-08-24 14:15:18,16.48,12.48,52.0,490.0,2.0,1182.0,1,credit_card,2,28.96,praia grande,SP,sports_leisure,Entertainment,5712.0,11,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5913,barueri,SP,2018-02-21 12:31:46,2018-02-21 12:50:20,2018-02-22 20:45:27,2018-02-23 13:44:25,2018-03-08,5,,Entregue antes do prazo,2018-02-24 00:00:00,2018-02-24 19:58:02,2018-02-28 12:50:20,69.9,13.08,44.0,903.0,6.0,2600.0,1,credit_card,2,82.98,sao paulo,SP,furniture_decor,Furniture,15000.0,14,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
81609,cacapava,SP,2017-04-07 13:22:40,2017-04-07 13:35:11,2017-04-10 09:10:38,2017-04-18 14:54:36,2017-05-03,5,,,2017-04-19 00:00:00,2017-04-21 22:53:09,2017-04-13 13:32:26,279.9,16.13,29.0,616.0,1.0,426.0,1,voucher,1,294.17,petropolis,RJ,perfumery,Beauty & Health,3528.0,25,11,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
93026,lorena,SP,2018-03-31 13:05:33,2018-03-31 13:15:18,2018-04-04 18:54:48,2018-04-10 18:38:35,2018-04-18,5,,Determinado ,2018-04-11 00:00:00,2018-04-12 16:13:27,2018-04-05 13:15:18,24.99,12.79,58.0,734.0,4.0,250.0,1,credit_card,1,37.78,sao paulo,SP,telephony,Electronics,816.0,17,10,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
107751,petrolina,PE,2017-09-07 23:47:40,2017-09-08 00:03:08,2017-09-11 14:13:05,2017-09-24 17:39:50,2017-10-05,5,,,2017-09-25 00:00:00,2017-09-25 21:32:45,2017-09-14 00:03:08,169.99,38.33,60.0,849.0,1.0,8400.0,1,credit_card,6,208.32,itaquaquecetuba,SP,fashion_bags_accessories,Fashion,49600.0,27,16,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
